user_id,event_time,action,value
user_34,2025-02-02 18:00:00,purchase,62.80
user_22,2024-12-22 06:00:00,view,83.29
user_12,2025-02-23 14:00:00,click,64.27
user_24,2025-02-16 22:00:00,click,83.39
user_26,2025-02-14 22:00:00,click,79.33
user_9,2025-02-12 13:00:00,purchase,3.24
user_48,2025-01-29 22:00:00,click,82.62
user_23,2025-02-28 13:00:00,view,87.03
user_0,2025-02-06 04:00:00,signup,77.80
user_36,2025-01-28 00:00:00,signup,22.02
user_7,2025-01-03 09:00:00,click,77.66
user_0,2025-03-02 06:00:00,signup,-8.93
user_44,2025-02-01 10:00:00,click,76.76
user_8,2025-01-31 12:00:00,view,45.96
user_28,2025-02-20 16:00:00,signup,9.94
user_26,2025-02-03 12:00:00,click,15.08
user_41,2025-02-11 05:00:00,click,65.85
user_19,2025-02-27 23:00:00,signup,41.55
user_7,2025-03-05 19:00:00,signup,81.78
user_39,2025-02-10 05:00:00,purchase,94.04
user_24,2025-01-06 20:00:00,signup,82.20
user_27,2025-02-03 05:00:00,signup,87.05
user_48,2025-01-06 06:00:00,signup,15.38
user_47,2025-02-22 07:00:00,click,43.19
user_49,2025-01-23 19:00:00,purchase,34.93
user_41,2025-01-04 13:00:00,view,84.71
user_22,2025-01-31 08:00:00,click,8.57
user_39,2025-01-19 23:00:00,view,87.19
user_32,2025-02-14 20:00:00,purchase,34.86
user_0,2025-02-07 14:00:00,view,98.55
user_33,2024-12-04 09:00:00,purchase,7.19
user_33,2025-01-20 23:00:00,signup,9.77
user_36,2025-02-09 02:00:00,signup,5.28
user_8,2025-01-18 18:00:00,purchase,11.18
user_8,2024-12-30 22:00:00,view,86.49
user_31,2025-01-19 15:00:00,click,98.14
user_30,2025-02-13 20:00:00,purchase,22.37
user_44,2025-01-30 08:00:00,signup,97.42
user_43,2025-02-14 01:00:00,purchase,33.63
user_45,2025-01-16 23:00:00,view,87.79
user_15,2025-01-01 19:00:00,purchase,57.25
user_18,2025-01-21 20:00:00,click,86.46
user_20,2025-01-31 06:00:00,signup,48.00
user_2,2025-02-06 20:00:00,purchase,65.27
user_3,2024-12-16 09:00:00,signup,16.18
user_37,2025-02-07 17:00:00,click,66.72
user_6,2025-02-25 12:00:00,view,77.08
user_3,2025-01-02 05:00:00,signup,90.15
user_5,2025-01-20 17:00:00,purchase,51.83
user_42,2024-12-15 20:00:00,signup,30.19
user_30,2024-12-25 10:00:00,purchase,58.82
user_12,2025-01-24 18:00:00,signup,42.90
user_0,2025-01-01 04:00:00,signup,80.67
user_48,2025-03-09 12:00:00,view,67.23
user_6,2024-12-31 08:00:00,click,34.53
user_48,2025-01-03 14:00:00,signup,49.26
user_11,2025-01-31 11:00:00,purchase,21.02
user_39,2025-02-03 01:00:00,view,86.78
user_49,2025-02-10 07:00:00,signup,65.54
user_24,2025-02-05 16:00:00,purchase,84.18
user_20,2025-01-25 20:00:00,purchase,27.85
user_29,2024-12-08 09:00:00,purchase,59.01
user_19,2025-01-20 19:00:00,purchase,52.97
user_22,2025-01-31 18:00:00,signup,28.65
user_8,2024-12-27 06:00:00,purchase,6.26
user_11,2025-01-19 03:00:00,click,12.73
user_1,2025-01-30 17:00:00,click,60.18
user_0,2024-12-27 22:00:00,click,101.34
user_44,2025-02-11 04:00:00,click,78.06
user_14,2024-12-24 16:00:00,click,39.87
user_30,2024-12-30 22:00:00,view,90.52
user_36,2025-01-14 18:00:00,signup,92.88
user_38,2025-01-21 22:00:00,signup,16.13
user_14,2024-12-24 16:00:00,click,51.05
user_25,2025-02-08 09:00:00,click,10.55
user_14,2024-12-26 18:00:00,view,79.38
user_13,2025-03-03 21:00:00,view,61.42
user_45,2025-03-07 09:00:00,purchase,43.06
user_7,2025-03-07 21:00:00,view,5.34
user_4,2025-01-19 06:00:00,purchase,51.81
user_3,2025-01-14 19:00:00,click,54.53
user_42,2025-01-13 18:00:00,signup,40.99
user_17,2025-01-03 17:00:00,signup,16.80
user_42,2025-01-28 00:00:00,signup,42.43
user_12,2025-02-16 04:00:00,view,98.33
user_35,2024-12-04 11:00:00,purchase,20.00
user_31,2025-01-08 17:00:00,click,2.18
user_13,2025-01-08 03:00:00,view,96.01
user_18,2025-02-18 18:00:00,view,98.93
user_21,2025-02-04 01:00:00,signup,94.17
user_7,2025-02-15 13:00:00,purchase,-1.98
user_3,2025-02-22 03:00:00,signup,41.07
user_42,2025-01-23 06:00:00,view,86.96
user_46,2025-01-07 02:00:00,signup,78.15
user_5,2025-01-03 07:00:00,purchase,28.52
user_34,2025-01-19 04:00:00,signup,70.36
user_43,2025-02-06 13:00:00,purchase,65.61
user_1,2025-02-23 05:00:00,purchase,49.51
user_48,2025-02-15 02:00:00,click,44.46
user_43,2025-01-10 13:00:00,purchase,66.78
user_14,2025-01-27 22:00:00,click,64.85
user_47,2025-01-07 23:00:00,view,70.72
user_11,2025-01-29 11:00:00,purchase,16.61
user_43,2025-01-25 07:00:00,click,30.06
user_40,2025-03-07 02:00:00,signup,8.48
user_48,2025-02-27 00:00:00,click,38.46
user_1,2025-01-28 01:00:00,view,102.68
user_44,2025-02-04 02:00:00,signup,68.63
user_2,2025-02-12 20:00:00,purchase,63.84
user_28,2024-12-07 08:00:00,purchase,71.36
user_30,2025-02-18 12:00:00,view,24.22
user_47,2024-12-30 17:00:00,view,90.22
user_28,2025-01-04 10:00:00,click,42.00
user_47,2025-02-08 09:00:00,view,-0.49
user_17,2025-01-17 01:00:00,view,99.73
user_1,2024-12-28 05:00:00,click,21.75
user_48,2025-01-05 00:00:00,view,75.26
user_16,2024-12-30 12:00:00,click,103.64
user_41,2024-12-31 05:00:00,click,1.65
user_31,2025-01-26 13:00:00,purchase,30.71
user_33,2025-01-24 01:00:00,signup,11.67
user_16,2025-02-12 16:00:00,view,31.97
user_19,2025-01-18 03:00:00,view,22.66
user_36,2025-01-14 16:00:00,click,59.74
user_22,2025-01-16 12:00:00,view,77.20
user_8,2025-01-04 14:00:00,click,79.95
user_10,2025-01-13 08:00:00,purchase,99.13
user_28,2025-01-08 16:00:00,view,89.01
user_9,2025-01-16 19:00:00,view,86.72
user_4,2025-02-27 06:00:00,purchase,44.86
user_34,2025-02-14 22:00:00,purchase,34.53
user_4,2025-02-21 18:00:00,view,87.15
user_17,2025-01-11 21:00:00,signup,48.62
user_17,2025-02-19 21:00:00,signup,44.65
user_25,2025-02-07 07:00:00,click,75.46
user_17,2024-12-30 11:00:00,view,4.52
user_22,2025-01-25 08:00:00,click,7.71
user_17,2025-01-06 09:00:00,signup,68.33
user_7,2025-01-04 09:00:00,click,88.42
user_18,2025-01-10 16:00:00,view,33.84
user_17,2025-01-19 21:00:00,signup,1.08
user_0,2025-01-09 04:00:00,signup,74.88
user_20,2025-01-09 18:00:00,click,76.31
user_42,2025-02-23 22:00:00,click,-3.57
user_25,2024-12-27 19:00:00,purchase,83.99
user_40,2025-01-30 22:00:00,view,96.63
user_38,2025-02-02 20:00:00,purchase,8.02
user_48,2025-01-12 00:00:00,view,78.42
user_7,2025-02-20 09:00:00,click,86.22
user_13,2025-01-10 03:00:00,view,102.95
user_9,2024-12-19 23:00:00,view,49.28
user_26,2025-02-17 00:00:00,signup,55.68
user_11,2025-02-09 23:00:00,signup,59.58
user_35,2025-02-21 13:00:00,purchase,31.15
user_43,2025-01-11 09:00:00,signup,43.79
user_33,2025-02-02 13:00:00,click,46.81
user_33,2024-12-11 11:00:00,view,71.55
user_26,2025-02-12 12:00:00,purchase,16.99
user_37,2025-02-05 05:00:00,signup,15.57
user_45,2025-02-21 09:00:00,purchase,53.12
user_39,2025-01-19 19:00:00,view,87.81
user_18,2025-01-09 12:00:00,click,52.18
user_39,2025-01-13 17:00:00,signup,91.85
user_48,2025-01-27 16:00:00,view,25.24
user_1,2025-02-04 07:00:00,purchase,17.35
user_5,2025-01-26 09:00:00,purchase,59.28
user_11,2024-12-18 21:00:00,click,93.52
user_47,2025-02-25 13:00:00,purchase,51.39
user_43,2024-12-28 19:00:00,signup,30.27
user_1,2025-01-23 13:00:00,purchase,-4.26
user_26,2025-01-16 14:00:00,click,93.43
user_4,2025-02-01 06:00:00,purchase,47.74
user_45,2024-12-19 07:00:00,purchase,50.26
user_10,2025-01-15 00:00:00,view,27.22
user_49,2025-01-27 07:00:00,signup,62.66
user_42,2025-01-31 04:00:00,signup,-3.29
user_1,2025-02-08 09:00:00,signup,99.22
user_8,2025-02-05 22:00:00,purchase,85.86
user_10,2025-02-07 22:00:00,view,96.25
user_16,2025-03-04 04:00:00,view,22.65
user_38,2024-12-28 18:00:00,click,8.50
user_30,2025-01-08 14:00:00,purchase,55.06
user_33,2025-01-13 21:00:00,click,25.81
user_24,2025-01-24 06:00:00,signup,21.31
user_15,2025-02-02 19:00:00,click,32.61
user_11,2025-01-31 09:00:00,purchase,-0.56
user_7,2024-12-24 13:00:00,signup,48.31
user_28,2024-12-20 10:00:00,purchase,27.54
user_26,2025-02-07 10:00:00,purchase,63.09
user_4,2025-02-15 14:00:00,view,49.88
user_8,2024-12-05 08:00:00,click,82.97
user_4,2025-02-03 18:00:00,view,84.67
user_5,2025-02-12 21:00:00,view,4.18
user_22,2024-12-26 04:00:00,signup,86.22
user_39,2025-01-27 05:00:00,purchase,87.79
user_14,2025-01-09 08:00:00,signup,-1.48
user_37,2024-12-26 03:00:00,click,73.84
user_36,2025-01-26 18:00:00,signup,100.17
user_34,2025-01-06 12:00:00,view,90.30
user_47,2025-03-01 01:00:00,click,24.82
user_45,2025-01-14 09:00:00,purchase,45.90
user_3,2025-01-05 11:00:00,view,5.85
user_32,2025-01-17 22:00:00,click,96.87
user_17,2025-01-06 13:00:00,view,8.64
user_10,2025-01-29 04:00:00,click,71.38
user_26,2024-12-16 12:00:00,click,30.45
user_1,2025-02-12 13:00:00,purchase,4.28
user_48,2025-02-22 00:00:00,click,38.75
user_5,2024-12-26 19:00:00,view,19.33
user_32,2025-01-17 22:00:00,click,90.28
user_48,2025-01-05 02:00:00,signup,0.21
user_35,2025-01-09 23:00:00,click,39.01
user_36,2024-12-22 16:00:00,click,49.01
user_8,2025-02-11 18:00:00,purchase,16.59
user_0,2024-12-26 00:00:00,click,59.85
user_3,2025-01-28 11:00:00,signup,97.17
user_26,2025-01-04 20:00:00,view,96.99
user_14,2025-01-12 02:00:00,view,77.61
user_15,2024-12-30 17:00:00,click,102.74
user_18,2025-01-22 08:00:00,purchase,4.54
user_43,2024-12-25 03:00:00,purchase,40.02
user_11,2025-02-05 17:00:00,purchase,87.41
user_35,2025-02-18 07:00:00,purchase,67.77
user_34,2025-01-24 18:00:00,purchase,62.37
user_10,2025-02-19 08:00:00,purchase,90.44
user_46,2025-01-03 02:00:00,signup,63.08
user_35,2024-12-27 19:00:00,click,26.69
user_0,2024-12-27 02:00:00,signup,64.98
user_13,2025-01-18 15:00:00,click,47.95
user_38,2025-01-06 06:00:00,view,18.12
user_22,2025-01-25 10:00:00,signup,60.58
user_3,2024-12-24 17:00:00,purchase,28.76
user_31,2025-01-15 09:00:00,click,64.48
user_40,2024-12-10 22:00:00,purchase,64.21
user_40,2025-01-14 02:00:00,click,92.58
user_19,2025-01-24 23:00:00,signup,34.10
user_47,2025-01-14 09:00:00,view,-4.02
user_34,2025-01-26 18:00:00,purchase,61.11
user_12,2025-02-28 02:00:00,view,22.66
user_22,2025-01-27 20:00:00,view,-0.15
user_39,2025-01-14 23:00:00,view,85.20
user_49,2025-03-01 09:00:00,click,31.18
user_38,2025-02-24 14:00:00,view,98.34
user_22,2025-02-16 12:00:00,view,78.23
user_10,2025-01-05 14:00:00,purchase,9.69
user_41,2025-03-01 03:00:00,view,-2.13
user_37,2025-02-13 01:00:00,view,15.23
user_32,2024-12-12 14:00:00,click,20.43
user_5,2024-12-17 17:00:00,purchase,17.46
user_11,2025-01-05 07:00:00,click,41.36
user_21,2025-02-26 01:00:00,signup,99.23
user_49,2025-02-02 03:00:00,click,77.61
user_13,2024-12-05 13:00:00,purchase,21.50
user_20,2025-02-20 08:00:00,click,80.13
user_32,2025-02-24 22:00:00,view,29.16
user_39,2025-01-14 13:00:00,purchase,19.73
user_8,2025-02-05 12:00:00,click,77.29
user_40,2025-01-17 02:00:00,click,86.72
user_25,2025-01-31 01:00:00,purchase,11.86
user_15,2025-01-19 19:00:00,purchase,53.60
user_42,2025-02-20 06:00:00,view,79.50
user_33,2025-01-27 15:00:00,signup,24.43
user_48,2025-01-27 20:00:00,view,27.48
user_10,2025-01-31 06:00:00,signup,40.39
user_28,2025-01-08 06:00:00,view,79.87
user_42,2025-01-23 18:00:00,purchase,63.83
user_33,2025-01-06 11:00:00,view,70.32
user_47,2024-12-26 07:00:00,purchase,54.70
user_48,2025-01-21 14:00:00,signup,54.81
user_18,2025-03-08 06:00:00,click,95.23
user_27,2025-01-21 15:00:00,purchase,45.36
user_26,2025-02-03 00:00:00,signup,56.20
user_15,2025-01-25 01:00:00,click,95.79
user_12,2025-02-01 02:00:00,click,34.05
user_11,2025-02-16 09:00:00,purchase,3.51
user_1,2025-01-23 01:00:00,view,96.82
user_38,2024-12-26 00:00:00,view,64.24
user_10,2025-03-02 20:00:00,click,52.54
user_35,2024-12-09 13:00:00,view,48.98
user_7,2024-12-03 07:00:00,view,29.25
user_4,2025-01-17 12:00:00,purchase,20.94
user_49,2025-01-22 01:00:00,signup,99.26
user_43,2025-02-08 07:00:00,click,41.35
user_31,2025-01-23 17:00:00,view,11.63
user_13,2024-12-18 17:00:00,purchase,32.35
user_22,2025-02-27 06:00:00,purchase,68.25
user_8,2025-01-20 02:00:00,view,15.98
user_19,2025-02-02 05:00:00,click,62.91
user_7,2025-01-26 05:00:00,purchase,4.57
user_41,2024-12-15 21:00:00,view,81.51
user_37,2025-02-10 01:00:00,view,11.32
user_44,2024-12-31 18:00:00,signup,71.89
user_13,2025-01-18 21:00:00,view,47.00
user_26,2024-12-22 12:00:00,click,23.36
user_22,2025-02-20 08:00:00,purchase,41.87
user_10,2025-01-01 14:00:00,view,88.50
user_44,2024-12-31 22:00:00,view,62.00
user_36,2024-12-23 04:00:00,view,54.65
user_19,2025-02-25 21:00:00,click,72.43
user_26,2024-12-21 10:00:00,purchase,55.33
user_5,2025-01-15 09:00:00,purchase,65.50
user_8,2025-02-01 14:00:00,view,63.13
user_39,2025-02-20 21:00:00,view,86.55
user_43,2025-01-30 03:00:00,view,51.88
user_40,2025-01-26 16:00:00,view,18.08
user_17,2025-01-22 03:00:00,view,101.71
user_2,2025-01-10 14:00:00,purchase,7.26
user_8,2025-01-30 10:00:00,signup,77.32
user_43,2025-01-26 05:00:00,click,26.63
user_4,2025-03-03 10:00:00,view,33.60
user_7,2025-02-06 13:00:00,purchase,5.92
user_1,2024-12-17 09:00:00,signup,98.25
user_7,2024-12-31 07:00:00,view,27.39
user_44,2025-01-05 02:00:00,click,43.79
user_41,2025-02-15 13:00:00,view,89.08
user_3,2025-01-24 09:00:00,signup,18.45
user_39,2024-12-31 21:00:00,view,1.38
user_31,2025-01-15 13:00:00,view,82.34
user_20,2025-01-05 10:00:00,click,97.03
user_3,2025-01-19 09:00:00,signup,14.66
user_17,2025-01-15 17:00:00,signup,5.76
user_44,2025-01-08 00:00:00,signup,69.75
user_3,2025-02-18 01:00:00,view,8.68
user_39,2025-01-16 17:00:00,signup,86.17
user_31,2025-02-21 05:00:00,view,-0.49
user_23,2025-02-20 03:00:00,purchase,33.53
user_35,2025-03-04 19:00:00,click,-0.16
user_46,2025-01-04 16:00:00,signup,76.20
user_38,2025-01-24 12:00:00,purchase,62.25
user_23,2025-01-08 07:00:00,purchase,19.34
user_38,2025-01-12 22:00:00,signup,10.58
user_34,2025-01-08 10:00:00,signup,52.76
user_12,2025-02-27 22:00:00,click,55.61
user_28,2025-03-06 16:00:00,signup,12.38
user_11,2025-01-01 15:00:00,signup,33.86
user_5,2025-02-28 15:00:00,click,42.66
user_17,2025-02-24 01:00:00,view,41.88
user_49,2025-02-11 05:00:00,view,13.31
user_29,2025-02-11 15:00:00,click,36.62
user_44,2025-01-19 18:00:00,signup,68.92
user_36,2025-01-30 14:00:00,view,38.37
user_15,2025-02-04 17:00:00,view,48.47
user_30,2025-02-19 20:00:00,purchase,24.84
user_28,2025-01-26 12:00:00,view,11.17
user_49,2025-02-02 03:00:00,click,67.51
user_40,2024-12-15 16:00:00,signup,86.64
user_12,2025-01-05 00:00:00,click,69.82
user_37,2025-02-26 15:00:00,signup,78.08
user_29,2025-01-16 11:00:00,signup,84.94
user_12,2024-12-31 16:00:00,purchase,29.42
user_5,2025-02-01 23:00:00,view,32.37
user_48,2025-02-26 12:00:00,view,73.62
user_43,2025-01-20 21:00:00,purchase,95.41
user_15,2025-01-17 21:00:00,view,15.48
user_45,2025-03-03 09:00:00,purchase,50.84
user_6,2025-02-04 12:00:00,signup,92.36
user_14,2025-01-08 18:00:00,view,68.74
user_30,2025-01-19 04:00:00,signup,70.84
user_6,2024-12-05 08:00:00,purchase,51.24
user_8,2025-01-18 14:00:00,view,61.84
user_10,2024-12-17 22:00:00,purchase,53.94
user_7,2025-02-05 01:00:00,click,29.44
user_24,2025-01-31 00:00:00,signup,55.05
user_45,2025-01-18 03:00:00,click,54.02
user_33,2025-02-25 11:00:00,click,90.25
user_28,2025-01-21 02:00:00,view,79.76
user_10,2024-12-30 14:00:00,purchase,12.10
user_23,2025-02-09 07:00:00,purchase,17.82
user_27,2024-12-27 19:00:00,signup,72.97
user_31,2025-02-15 23:00:00,view,42.45
user_37,2025-02-24 17:00:00,click,56.44
user_41,2025-01-27 23:00:00,click,26.17
user_48,2025-02-06 02:00:00,click,45.40
user_1,2025-01-24 05:00:00,purchase,51.04
user_44,2025-02-25 20:00:00,click,5.80
user_19,2025-02-06 01:00:00,click,16.28
user_29,2025-01-08 05:00:00,signup,59.68
user_5,2024-12-19 19:00:00,view,19.36
user_11,2024-12-20 17:00:00,signup,87.37
user_2,2025-02-09 20:00:00,purchase,62.32
user_20,2024-12-31 06:00:00,purchase,13.53
user_29,2025-02-03 19:00:00,view,83.73
user_39,2025-02-16 09:00:00,click,45.03
user_2,2025-01-30 16:00:00,signup,87.38
user_36,2024-12-16 14:00:00,click,94.60
user_36,2025-01-02 00:00:00,signup,14.36
user_11,2024-12-17 15:00:00,click,35.02
user_38,2024-12-27 14:00:00,view,17.35
user_38,2025-01-19 12:00:00,purchase,63.88
user_47,2025-01-26 05:00:00,purchase,5.21
user_36,2025-01-18 18:00:00,signup,99.77
user_21,2025-01-21 05:00:00,view,15.46
user_37,2025-01-06 21:00:00,purchase,81.04
user_49,2025-01-08 07:00:00,signup,74.67
user_19,2025-01-17 11:00:00,click,80.53
user_33,2024-12-16 15:00:00,purchase,19.87
user_35,2025-01-28 23:00:00,click,29.41
user_37,2025-02-11 15:00:00,signup,81.74
user_7,2025-01-17 03:00:00,signup,75.90
user_42,2024-12-19 08:00:00,purchase,22.47
user_21,2025-03-01 11:00:00,view,57.74
user_15,2025-01-23 05:00:00,click,9.81
user_17,2025-01-11 17:00:00,signup,17.37
user_47,2025-02-09 13:00:00,view,10.90
user_8,2025-02-04 16:00:00,click,58.22
user_17,2025-01-17 21:00:00,signup,55.50
user_11,2025-01-11 03:00:00,click,33.23
user_32,2025-01-09 06:00:00,click,6.82
user_22,2025-01-22 12:00:00,click,62.09
user_24,2025-01-12 18:00:00,purchase,94.40
user_23,2025-02-06 05:00:00,signup,54.66
user_28,2024-12-21 20:00:00,view,95.95
user_24,2025-02-18 12:00:00,signup,37.28
user_13,2025-01-02 11:00:00,signup,5.58
user_27,2025-01-01 19:00:00,signup,79.42
user_20,2025-01-13 08:00:00,click,81.51
user_38,2025-01-09 22:00:00,signup,11.08
user_35,2025-02-14 19:00:00,click,6.15
user_34,2025-01-13 20:00:00,purchase,22.66
user_3,2025-01-13 01:00:00,view,12.45
user_35,2025-01-19 13:00:00,purchase,26.18
user_18,2025-01-30 08:00:00,purchase,6.56
user_7,2024-12-29 03:00:00,signup,72.70
user_22,2025-02-08 04:00:00,purchase,23.14
user_13,2025-02-09 15:00:00,signup,58.49
user_26,2025-03-08 14:00:00,view,38.84
user_32,2025-01-10 18:00:00,click,20.97
user_46,2025-01-03 02:00:00,signup,71.98
user_48,2024-12-21 00:00:00,view,79.29
user_25,2025-01-08 05:00:00,click,96.59
user_49,2025-01-03 21:00:00,purchase,64.84
user_2,2025-02-21 04:00:00,click,72.34
user_11,2025-01-12 17:00:00,signup,86.47
user_21,2025-03-03 07:00:00,click,8.97
user_13,2024-12-03 13:00:00,purchase,23.25
user_38,2025-02-27 20:00:00,signup,33.52
user_7,2025-03-05 21:00:00,view,-9.82
user_21,2025-03-03 03:00:00,purchase,79.60
user_3,2024-12-26 09:00:00,signup,26.12
user_30,2025-02-08 02:00:00,purchase,25.82
user_36,2025-01-08 12:00:00,purchase,100.14
user_49,2025-02-13 15:00:00,view,65.71
user_33,2025-01-30 13:00:00,click,87.40
user_12,2024-12-27 16:00:00,purchase,38.31
user_28,2025-01-30 02:00:00,view,91.13
user_31,2025-01-16 17:00:00,click,5.88
user_9,2025-02-14 11:00:00,view,75.84
user_4,2025-01-01 22:00:00,view,47.64
user_33,2025-02-04 23:00:00,signup,11.80
user_30,2025-01-10 18:00:00,click,-8.94
user_22,2024-12-20 06:00:00,view,85.68
user_10,2025-01-19 06:00:00,signup,36.53
user_11,2025-01-31 13:00:00,click,62.97
user_8,2025-01-05 16:00:00,click,69.73
user_7,2025-01-31 11:00:00,click,46.22
user_13,2025-01-02 23:00:00,click,69.37
user_4,2024-12-19 12:00:00,purchase,54.72
user_2,2024-12-31 06:00:00,signup,4.15
user_45,2025-01-13 01:00:00,signup,69.26
user_38,2024-12-10 16:00:00,click,8.06
user_2,2025-01-27 16:00:00,click,71.69
user_11,2025-02-21 23:00:00,signup,58.33
user_45,2025-01-11 03:00:00,view,27.02
user_46,2025-02-12 14:00:00,purchase,74.52
user_3,2025-01-08 15:00:00,signup,92.30
user_20,2025-01-30 20:00:00,purchase,65.92
user_7,2025-01-10 07:00:00,view,21.14
user_49,2024-12-19 15:00:00,signup,15.23
user_36,2024-12-29 20:00:00,click,52.71
user_2,2024-12-27 08:00:00,view,87.72
user_31,2025-02-05 19:00:00,signup,14.94
user_23,2025-01-18 11:00:00,signup,43.43
user_16,2025-01-31 20:00:00,signup,83.90
user_27,2025-02-04 07:00:00,click,92.46
user_44,2025-01-29 12:00:00,click,3.81
user_27,2025-02-21 09:00:00,purchase,73.73
user_7,2025-01-31 03:00:00,signup,70.76
user_49,2025-01-15 09:00:00,view,49.29
user_9,2024-12-15 19:00:00,view,90.14
user_5,2025-01-19 05:00:00,view,65.97
user_46,2025-01-18 10:00:00,view,78.38
user_9,2025-02-10 09:00:00,signup,80.62
user_14,2025-02-08 22:00:00,click,63.06
user_25,2025-01-26 09:00:00,click,24.79
user_41,2024-12-27 23:00:00,signup,22.99
user_40,2025-01-12 22:00:00,view,85.57
user_17,2025-02-08 03:00:00,view,92.38
user_34,2025-01-19 12:00:00,signup,55.83
user_8,2025-01-23 08:00:00,click,91.51
user_9,2025-01-02 03:00:00,view,85.05
user_43,2025-01-04 21:00:00,signup,80.66
user_7,2025-02-22 13:00:00,purchase,3.02
user_26,2025-01-08 18:00:00,purchase,0.23
user_14,2024-12-18 14:00:00,click,61.07
user_16,2025-01-03 16:00:00,click,12.87
user_8,2025-01-24 14:00:00,view,56.06
user_41,2025-01-08 11:00:00,view,25.72
user_35,2025-01-05 13:00:00,purchase,24.03
user_0,2025-01-28 00:00:00,click,62.06
user_25,2025-02-25 07:00:00,click,70.22
user_44,2024-12-26 22:00:00,view,67.59
user_4,2025-01-29 08:00:00,purchase,7.51
user_47,2025-02-14 21:00:00,view,41.81
user_7,2025-02-16 05:00:00,purchase,3.05
user_24,2025-02-05 04:00:00,purchase,38.84
user_42,2025-02-03 20:00:00,purchase,5.55
user_23,2025-01-09 01:00:00,view,88.98
user_35,2025-02-23 01:00:00,purchase,15.07
user_38,2024-12-21 20:00:00,purchase,12.02
user_4,2025-02-11 18:00:00,view,86.97
user_39,2025-02-27 17:00:00,click,30.32
user_46,2025-02-25 02:00:00,view,83.85
user_40,2025-02-06 16:00:00,view,23.94
user_37,2025-01-31 03:00:00,purchase,44.74
user_40,2024-12-27 16:00:00,signup,88.86
user_20,2025-02-02 00:00:00,view,75.66
user_27,2025-01-14 07:00:00,click,18.15
user_18,2025-01-21 18:00:00,view,97.72
user_4,2025-01-19 06:00:00,purchase,53.47
user_13,2025-01-05 15:00:00,signup,61.94
user_25,2025-01-16 21:00:00,click,22.30
user_29,2025-03-01 19:00:00,signup,55.38
user_32,2024-12-23 14:00:00,click,14.10
user_32,2025-01-11 18:00:00,view,98.61
user_15,2025-01-12 09:00:00,signup,63.43
